"interview_id","missing_fields","website_url","recording_year","gender","interviewee_name"
"irn510737","['media_thumbnail']","https://collections.ushmm.org/search/catalog/irn510737"
"irn47857","['media_thumbnail']","https://collections.ushmm.org/search/catalog/irn47857"
"irn508722","['media_thumbnail', 'media_url']","https://collections.ushmm.org/search/catalog/irn508722"
"irn506688","['media_thumbnail']","https://collections.ushmm.org/search/catalog/irn506688"
"irn504895","['media_thumbnail']","https://collections.ushmm.org/search/catalog/irn504895"
"irn506639","['media_thumbnail']","https://collections.ushmm.org/search/catalog/irn506639"
"irn41495","['media_thumbnail']","https://collections.ushmm.org/search/catalog/irn41495"
"irn510739","['media_thumbnail']","https://collections.ushmm.org/search/catalog/irn510739"
"irn510351","['media_thumbnail']","https://collections.ushmm.org/search/catalog/irn510351"
"irn508909","['media_thumbnail', 'recording_year']","https://collections.ushmm.org/search/catalog/irn508909"
shmm.org/search/catalog/irn508927"
"irn515644","['media_url']","https://collections.ushmm.org/search/catalog/irn515644"
"irn508639","['media_url']","https://collections.ushmm.org/search/catalog/irn508639"
"irn508654","['media_url']","https://collections.ushmm.org/search/catalog/irn508654"
"irn504445","['media_url']","https://collections.ushmm.org/search/catalog/irn504445"
"irn508684","['media_url']","https://collections.ushmm.org/search/catalog/irn508684"
"irn510624","['recording_year']","https://collections.ushmm.org/search/catalog/irn510624"
"irn514132","['interviewee_name']","https://collections.ushmm.org/search/catalog/irn514132"
"irn508682","['media_url']","https://collections.ushmm.org/search/catalog/irn508682"
"irn514126","['interviewee_name']","https://collections.ushmm.org/search/catalog/irn514126"
"irn515626","['media_url']","https://collections.ushmm.org/search/catalog/irn515626"
"irn510636","['recording_year']","https://collections.ushmm.org/search/catalog/irn510636"
"irn508663","['media_url']","https://collections.ushmm.org/search/catalog/irn508663"
"irn508661","['media_url']","https://collections.ushmm.org/search/catalog/irn508661"
"irn510629","['recording_year']","https://collections.ushmm.org/search/catalog/irn510629"
"irn508660","['media_url']","https://collections.ushmm.org/search/catalog/irn508660"
"irn508627","['media_url']","https://collections.ushmm.org/search/catalog/irn508627"
"irn508622","['media_url']","https://collections.ushmm.org/search/catalog/irn508622"
"irn508683","['media_url']","https://collections.ushmm.org/search/catalog/irn508683"
"irn508895","['recording_year']","https://collections.ushmm.org/search/catalog/irn508895"
"irn504825","['media_url']","https://collections.ushmm.org/search/catalog/irn504825"
"irn511264","['recording_year']","https://collections.ushmm.org/search/catalog/irn511264"
